latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (m/s),wind_direction_10m (°)
2017-02-21T13:00,25.4,36,0.00,4.63,284
2017-02-21T14:00,25.8,34,0.00,4.57,293
2017-02-21T15:00,24.8,38,0.00,5.05,297
2017-02-21T16:00,24.5,37,0.00,4.30,288
2017-02-21T17:00,23.2,43,0.00,3.51,273
2017-02-21T18:00,20.5,50,0.00,2.16,257
2017-02-21T19:00,19.3,55,0.00,2.06,231
2017-02-21T20:00,17.2,66,0.00,2.58,216
2017-02-21T21:00,17.3,64,0.00,1.78,232
2017-02-21T22:00,15.9,71,0.00,1.90,360
2017-02-21T23:00,15.5,77,0.00,2.64,29
2017-02-22T00:00,15.4,78,0.00,2.56,21
2017-02-22T01:00,14.6,82,0.00,2.51,5
2017-02-22T02:00,14.2,84,0.00,2.35,12
2017-02-22T03:00,13.8,85,0.00,2.62,50
2017-02-22T04:00,13.2,87,0.00,2.32,97
2017-02-22T05:00,14.5,86,0.00,1.03,119
2017-02-22T06:00,14.0,88,0.00,0.61,261
2017-02-22T07:00,13.3,92,0.00,1.70,267
2017-02-22T08:00,16.6,77,0.00,2.24,280
2017-02-22T09:00,19.9,61,0.00,2.11,275
2017-02-22T10:00,22.6,45,0.00,2.10,267
2017-02-22T11:00,24.5,35,0.00,1.91,276
2017-02-22T12:00,25.5,29,0.00,2.65,281
2017-02-22T13:00,25.9,26,0.00,3.23,286
2017-02-22T14:00,25.9,26,0.00,3.32,291
2017-02-22T15:00,25.7,26,0.00,3.31,299
2017-02-22T16:00,25.1,29,0.00,3.41,310
2017-02-22T17:00,23.5,36,0.00,2.41,318
2017-02-22T18:00,20.6,47,0.00,2.83,352
2017-02-22T19:00,19.3,48,0.00,2.84,350
2017-02-22T20:00,17.9,52,0.00,2.57,347
2017-02-22T21:00,16.6,58,0.00,2.32,353
2017-02-22T22:00,15.7,63,0.00,2.47,346
2017-02-22T23:00,14.9,66,0.00,2.28,331
2017-02-23T00:00,14.3,67,0.00,2.28,322
2017-02-23T01:00,13.6,67,0.00,2.19,317
2017-02-23T02:00,12.7,68,0.00,2.12,315
2017-02-23T03:00,11.4,72,0.00,2.06,309
2017-02-23T04:00,11.4,70,0.00,2.33,313
2017-02-23T05:00,12.2,69,0.00,2.62,317
2017-02-23T06:00,12.0,69,0.00,2.76,314
2017-02-23T07:00,12.8,69,0.00,3.28,308
2017-02-23T08:00,16.0,59,0.00,3.38,304
2017-02-23T09:00,19.4,49,0.00,3.72,306
2017-02-23T10:00,21.8,37,0.00,4.74,314
2017-02-23T11:00,23.2,28,0.00,5.45,313
2017-02-23T12:00,24.1,26,0.00,5.66,306
2017-02-23T13:00,24.7,24,0.00,6.07,303
2017-02-23T14:00,24.9,22,0.00,6.21,303
2017-02-23T15:00,24.8,21,0.00,6.41,304
2017-02-23T16:00,24.2,22,0.00,6.18,309
2017-02-23T17:00,22.7,27,0.00,4.74,316
2017-02-23T18:00,20.2,33,0.00,3.56,322
2017-02-23T19:00,18.3,40,0.00,3.38,326
2017-02-23T20:00,17.4,42,0.00,3.62,321
2017-02-23T21:00,17.0,41,0.00,3.89,318
2017-02-23T22:00,16.5,41,0.00,4.04,318
2017-02-23T23:00,15.5,43,0.00,3.75,316
2017-02-24T00:00,14.9,45,0.00,3.83,311
2017-02-24T01:00,14.4,47,0.00,3.84,309
2017-02-24T02:00,14.1,47,0.00,3.98,309
2017-02-24T03:00,13.9,45,0.00,4.00,307
2017-02-24T04:00,13.5,45,0.00,4.03,300
2017-02-24T05:00,13.0,51,0.00,4.03,293
2017-02-24T06:00,12.6,52,0.00,4.24,289
2017-02-24T07:00,13.3,50,0.00,4.52,288
2017-02-24T08:00,16.2,43,0.00,4.81,291
2017-02-24T09:00,19.2,37,0.00,5.65,293
2017-02-24T10:00,21.7,33,0.00,6.17,297
2017-02-24T11:00,23.6,27,0.00,7.26,300
2017-02-24T12:00,24.6,23,0.00,7.70,308
2017-02-24T13:00,25.1,22,0.00,7.56,307
2017-02-24T14:00,25.3,21,0.00,7.28,307
2017-02-24T15:00,25.2,21,0.00,7.04,309
2017-02-24T16:00,24.7,22,0.00,6.59,312
2017-02-24T17:00,22.6,29,0.00,4.38,315
2017-02-24T18:00,19.7,36,0.00,3.18,314
2017-02-24T19:00,18.1,41,0.00,3.18,314
2017-02-24T20:00,17.2,42,0.00,3.47,314
2017-02-24T21:00,16.5,43,0.00,3.91,310
2017-02-24T22:00,16.0,41,0.00,4.20,308
2017-02-24T23:00,15.6,41,0.00,4.22,306
2017-02-25T00:00,15.0,43,0.00,3.97,304
2017-02-25T01:00,14.3,46,0.00,3.94,297
2017-02-25T02:00,13.8,48,0.00,4.18,291
2017-02-25T03:00,13.6,48,0.00,4.55,289
2017-02-25T04:00,13.5,48,0.00,4.87,289
2017-02-25T05:00,13.5,52,0.00,4.90,290
2017-02-25T06:00,13.2,54,0.00,5.00,290
2017-02-25T07:00,13.7,54,0.00,5.22,290
2017-02-25T08:00,16.6,46,0.00,5.09,290
2017-02-25T09:00,19.8,37,0.00,5.29,292
2017-02-25T10:00,22.5,30,0.00,5.82,294
2017-02-25T11:00,24.5,27,0.00,6.17,295
2017-02-25T12:00,25.9,24,0.00,6.72,293
2017-02-25T13:00,26.8,23,0.00,6.99,294
2017-02-25T14:00,27.1,23,0.00,7.03,294
2017-02-25T15:00,27.0,23,0.00,6.59,292
2017-02-25T16:00,26.4,24,0.00,6.24,292
2017-02-25T17:00,24.8,28,0.00,4.02,289
2017-02-25T18:00,21.8,35,0.00,2.96,282
2017-02-25T19:00,20.1,41,0.00,2.88,290
2017-02-25T20:00,18.9,44,0.00,2.91,311
2017-02-25T21:00,17.7,48,0.00,2.72,324
2017-02-25T22:00,17.3,51,0.00,3.09,331
2017-02-25T23:00,16.6,51,0.00,2.77,334
2017-02-26T00:00,16.0,51,0.00,2.76,316
2017-02-26T01:00,15.2,51,0.00,2.66,304
2017-02-26T02:00,14.5,53,0.00,2.62,288
2017-02-26T03:00,14.0,55,0.00,2.79,285
2017-02-26T04:00,13.6,56,0.00,2.77,283
2017-02-26T05:00,13.4,60,0.00,3.04,279
2017-02-26T06:00,13.2,61,0.00,3.21,275
2017-02-26T07:00,13.8,60,0.00,3.93,277
2017-02-26T08:00,16.7,51,0.00,4.05,286
2017-02-26T09:00,19.7,44,0.00,4.48,299
2017-02-26T10:00,22.4,38,0.00,5.00,307
2017-02-26T11:00,24.4,33,0.00,5.40,309
2017-02-26T12:00,25.8,27,0.00,5.98,308
2017-02-26T13:00,26.5,24,0.00,5.82,305
2017-02-26T14:00,26.7,23,0.00,5.80,302
2017-02-26T15:00,26.5,23,0.00,5.60,305
2017-02-26T16:00,25.9,24,0.00,5.22,306
2017-02-26T17:00,24.0,30,0.00,2.97,303
2017-02-26T18:00,19.6,43,0.00,2.50,307
2017-02-26T19:00,17.6,54,0.00,2.83,312
2017-02-26T20:00,16.8,60,0.00,2.83,312
2017-02-26T21:00,15.8,62,0.00,2.58,324
2017-02-26T22:00,16.1,57,0.00,2.48,320
2017-02-26T23:00,16.0,52,0.00,3.04,316
2017-02-27T00:00,15.5,51,0.00,3.05,311
2017-02-27T01:00,14.8,53,0.00,2.98,310
2017-02-27T02:00,14.3,54,0.00,2.92,308
2017-02-27T03:00,14.0,55,0.00,2.84,309
2017-02-27T04:00,13.6,56,0.00,2.70,309
2017-02-27T05:00,12.7,66,0.00,2.19,294
2017-02-27T06:00,12.2,68,0.00,2.43,279
2017-02-27T07:00,13.2,65,0.00,3.08,283
2017-02-27T08:00,17.0,53,0.00,3.23,286
2017-02-27T09:00,20.7,43,0.00,3.35,287
2017-02-27T10:00,23.5,35,0.00,3.73,290
2017-02-27T11:00,25.6,29,0.00,4.16,294
2017-02-27T12:00,26.8,27,0.00,4.57,293
2017-02-27T13:00,27.4,26,0.00,4.62,292
2017-02-27T14:00,27.6,26,0.00,4.74,295
2017-02-27T15:00,27.5,27,0.00,4.48,299
2017-02-27T16:00,26.9,29,0.00,3.97,304
2017-02-27T17:00,24.8,43,0.00,1.64,308
2017-02-27T18:00,20.9,50,0.00,2.72,306
2017-02-27T19:00,19.0,59,0.00,2.92,338
2017-02-27T20:00,18.4,61,0.00,2.20,360
2017-02-27T21:00,18.1,57,0.00,2.53,9
2017-02-27T22:00,16.9,57,0.00,2.20,30
2017-02-27T23:00,15.1,66,0.00,3.06,52
2017-02-28T00:00,15.7,62,0.00,2.57,13
2017-02-28T01:00,14.5,66,0.00,2.62,353
2017-02-28T02:00,14.6,64,0.00,1.98,319
2017-02-28T03:00,16.4,56,0.00,0.80,270
2017-02-28T04:00,14.0,67,0.00,1.26,252
2017-02-28T05:00,14.9,69,0.00,1.00,264
2017-02-28T06:00,13.2,76,0.00,1.62,292
2017-02-28T07:00,14.6,73,0.00,1.30,293
2017-02-28T08:00,18.4,60,0.00,1.53,281
2017-02-28T09:00,22.2,46,0.00,1.46,286
2017-02-28T10:00,25.0,35,0.00,1.61,300
2017-02-28T11:00,27.0,32,0.00,1.53,302
2017-02-28T12:00,28.2,31,0.00,1.42,321
2017-02-28T13:00,28.8,30,0.00,1.24,346
2017-02-28T14:00,29.0,30,0.00,1.24,14
2017-02-28T15:00,29.0,30,0.00,0.99,45
2017-02-28T16:00,28.7,31,0.00,1.12,10
2017-02-28T17:00,27.8,40,0.00,0.92,347
2017-02-28T18:00,23.2,43,0.00,2.13,41
2017-02-28T19:00,20.9,59,0.00,2.65,79
2017-02-28T20:00,20.4,61,0.00,2.33,65
2017-02-28T21:00,20.2,58,0.00,2.14,37
2017-02-28T22:00,19.2,60,0.00,2.62,83
2017-02-28T23:00,19.9,57,0.00,1.91,96
2017-03-01T00:00,20.3,55,0.00,2.30,92
2017-03-01T01:00,18.9,63,0.00,1.94,168
2017-03-01T02:00,18.7,63,0.10,2.30,180
2017-03-01T03:00,18.4,61,0.00,2.06,166
2017-03-01T04:00,19.4,56,0.20,2.08,215
2017-03-01T05:00,18.9,64,0.00,1.82,171
2017-03-01T06:00,17.9,71,0.00,2.25,159
2017-03-01T07:00,18.3,70,0.00,0.98,336
2017-03-01T08:00,20.6,63,0.00,2.20,357
2017-03-01T09:00,23.7,52,0.00,2.79,345
2017-03-01T10:00,25.9,43,0.00,3.07,341
2017-03-01T11:00,27.2,40,0.00,2.62,342
2017-03-01T12:00,27.8,38,0.00,2.20,357
2017-03-01T13:00,27.7,38,0.90,0.57,45
2017-03-01T14:00,26.0,42,1.40,0.70,180
2017-03-01T15:00,24.6,48,0.00,3.34,309
2017-03-01T16:00,25.6,44,0.00,0.67,27
2017-03-01T17:00,25.5,48,0.00,1.73,190
2017-03-01T18:00,21.9,63,0.00,2.63,189
2017-03-01T19:00,21.8,63,0.00,1.97,294
2017-03-01T20:00,21.7,65,0.10,2.86,348
2017-03-01T21:00,20.7,67,0.00,2.80,35
2017-03-01T22:00,19.5,71,0.00,1.87,344
2017-03-01T23:00,18.8,73,0.00,2.12,341
2017-03-02T00:00,17.9,78,0.00,2.10,357
2017-03-02T01:00,17.0,83,0.00,1.91,6
2017-03-02T02:00,15.8,88,0.00,2.12,8
2017-03-02T03:00,15.0,90,0.00,1.62,338
2017-03-02T04:00,14.5,91,0.00,1.75,329
2017-03-02T05:00,14.7,90,0.00,1.71,7
2017-03-02T06:00,15.1,86,0.00,2.28,15
2017-03-02T07:00,15.7,82,0.00,2.65,349
2017-03-02T08:00,18.5,69,0.00,1.60,360
2017-03-02T09:00,21.7,56,0.00,1.60,356
2017-03-02T10:00,24.2,47,0.00,0.45,63
2017-03-02T11:00,26.0,42,0.00,1.17,149
2017-03-02T12:00,27.4,33,0.00,0.76,23
2017-03-02T13:00,27.6,26,0.00,3.26,18
2017-03-02T14:00,27.5,27,0.00,3.00,358
2017-03-02T15:00,26.8,28,0.00,3.77,349
2017-03-02T16:00,25.7,33,0.00,4.15,345
2017-03-02T17:00,25.0,47,0.00,1.04,343
2017-03-02T18:00,21.1,54,0.00,2.70,309
2017-03-02T19:00,22.1,47,0.00,1.30,302
2017-03-02T20:00,18.9,62,0.00,1.20,222
2017-03-02T21:00,17.8,69,0.00,1.65,256
2017-03-02T22:00,16.4,77,0.00,2.21,275
2017-03-02T23:00,16.0,79,0.00,2.42,308
2017-03-03T00:00,16.1,74,0.00,2.12,341
2017-03-03T01:00,16.1,61,0.00,2.98,346
2017-03-03T02:00,16.0,55,0.00,3.34,351
2017-03-03T03:00,15.4,57,0.00,3.06,349
2017-03-03T04:00,14.4,62,0.00,2.89,346
2017-03-03T05:00,13.9,69,0.00,2.50,344
2017-03-03T06:00,13.3,73,0.00,2.02,351
2017-03-03T07:00,14.3,71,0.00,2.67,347
2017-03-03T08:00,17.3,60,0.00,2.38,345
2017-03-03T09:00,20.7,47,0.00,2.69,345
2017-03-03T10:00,23.5,36,0.00,3.16,342
2017-03-03T11:00,25.1,27,0.00,3.58,333
2017-03-03T12:00,25.9,25,0.00,3.40,317
2017-03-03T13:00,26.4,23,0.00,3.89,314
2017-03-03T14:00,26.4,23,0.00,4.31,314
2017-03-03T15:00,26.0,23,0.00,4.61,319
2017-03-03T16:00,24.9,26,0.00,4.66,325
2017-03-03T17:00,23.3,33,0.00,3.36,323
2017-03-03T18:00,20.9,40,0.00,2.05,317
2017-03-03T19:00,19.2,49,0.00,2.13,311
2017-03-03T20:00,18.8,51,0.00,1.84,299
2017-03-03T21:00,18.0,52,0.00,1.94,305
2017-03-03T22:00,17.6,49,0.00,2.08,305
2017-03-03T23:00,16.9,48,0.00,2.62,313
2017-03-04T00:00,16.5,47,0.00,2.88,326
2017-03-04T01:00,15.2,53,0.00,2.69,329
2017-03-04T02:00,14.3,58,0.00,2.56,321
2017-03-04T03:00,13.4,62,0.00,2.33,313
2017-03-04T04:00,12.7,65,0.00,2.14,307
2017-03-04T05:00,12.5,70,0.00,2.11,301
2017-03-04T06:00,12.0,71,0.00,2.10,295
2017-03-04T07:00,13.2,67,0.00,2.91,297
2017-03-04T08:00,16.4,55,0.00,2.78,300
2017-03-04T09:00,19.2,46,0.00,3.28,301
2017-03-04T10:00,21.5,38,0.00,3.80,305
2017-03-04T11:00,23.4,31,0.00,4.26,309
2017-03-04T12:00,24.6,26,0.00,4.34,308
2017-03-04T13:00,25.2,23,0.00,4.33,304
2017-03-04T14:00,25.4,23,0.00,4.58,302
2017-03-04T15:00,25.3,22,0.00,4.60,304
2017-03-04T16:00,24.8,23,0.00,4.55,310
2017-03-04T17:00,23.2,30,0.00,3.47,316
2017-03-04T18:00,19.8,39,0.00,2.33,317
2017-03-04T19:00,18.4,45,0.00,2.42,308
2017-03-04T20:00,17.6,45,0.00,2.58,306
2017-03-04T21:00,17.2,42,0.00,2.94,305
2017-03-04T22:00,16.6,41,0.00,3.04,314
2017-03-04T23:00,15.7,45,0.00,2.83,318
2017-03-05T00:00,14.5,50,0.00,2.41,318
2017-03-05T01:00,13.5,55,0.00,2.25,302
2017-03-05T02:00,13.1,57,0.00,2.72,287
2017-03-05T03:00,12.6,59,0.00,2.92,292
2017-03-05T04:00,12.3,60,0.00,3.00,296
2017-03-05T05:00,11.9,70,0.00,2.72,287
2017-03-05T06:00,11.9,70,0.00,2.72,287
2017-03-05T07:00,13.2,64,0.00,3.48,288
2017-03-05T08:00,16.8,51,0.00,3.62,294
2017-03-05T09:00,20.3,40,0.00,4.17,300
2017-03-05T10:00,22.6,35,0.00,4.55,310
2017-03-05T11:00,24.1,32,0.00,4.88,314
2017-03-05T12:00,25.6,29,0.00,5.66,318
2017-03-05T13:00,26.4,27,0.00,5.88,318
2017-03-05T14:00,26.7,25,0.00,5.94,315
2017-03-05T15:00,26.6,25,0.00,5.80,314
2017-03-05T16:00,26.1,25,0.00,5.66,315
2017-03-05T17:00,24.6,29,0.00,3.83,311
2017-03-05T18:00,20.8,38,0.00,2.42,308
2017-03-05T19:00,18.9,46,0.00,2.39,303
2017-03-05T20:00,18.0,49,0.00,2.61,302
2017-03-05T21:00,17.5,48,0.00,2.80,305
2017-03-05T22:00,17.0,46,0.00,2.94,305
2017-03-05T23:00,16.4,46,0.00,3.13,297
2017-03-06T00:00,15.8,48,0.00,3.13,297
2017-03-06T01:00,15.1,50,0.00,3.00,300
2017-03-06T02:00,14.7,51,0.00,3.16,305
2017-03-06T03:00,14.4,51,0.00,3.19,302
2017-03-06T04:00,14.1,50,0.00,2.97,303
2017-03-06T05:00,13.2,56,0.00,2.42,300
2017-03-06T06:00,12.6,58,0.00,2.42,294
2017-03-06T07:00,13.8,55,0.00,3.23,286
2017-03-06T08:00,17.2,45,0.00,3.23,286
2017-03-06T09:00,20.4,36,0.00,3.51,290
2017-03-06T10:00,23.0,31,0.00,3.86,287
2017-03-06T11:00,25.0,26,0.00,4.30,295
2017-03-06T12:00,26.2,23,0.00,5.05,297
2017-03-06T13:00,26.9,22,0.00,5.42,300
2017-03-06T14:00,27.1,22,0.00,5.58,303
2017-03-06T15:00,27.0,22,0.00,5.35,303
2017-03-06T16:00,26.3,24,0.00,4.80,306
2017-03-06T17:00,24.7,32,0.00,2.39,303
2017-03-06T18:00,19.8,47,0.00,3.08,306
2017-03-06T19:00,18.7,54,0.00,2.86,306
2017-03-06T20:00,18.0,59,0.00,2.69,315
2017-03-06T21:00,17.8,59,0.00,2.48,317
2017-03-06T22:00,17.8,55,0.00,2.13,319
2017-03-06T23:00,17.3,52,0.00,2.31,342
2017-03-07T00:00,16.6,54,0.00,1.90,357
2017-03-07T01:00,15.1,60,0.00,2.18,16
2017-03-07T02:00,14.8,62,0.00,2.60,23
2017-03-07T03:00,16.4,53,0.00,1.61,330
2017-03-07T04:00,13.3,67,0.00,1.80,267
2017-03-07T05:00,13.4,70,0.00,1.80,251
2017-03-07T06:00,13.5,68,0.00,2.61,266
2017-03-07T07:00,15.0,62,0.00,3.61,265
2017-03-07T08:00,19.0,49,0.00,3.23,286
2017-03-07T09:00,22.5,39,0.00,2.88,304
2017-03-07T10:00,24.1,31,0.00,4.44,337
2017-03-07T11:00,24.8,31,0.00,3.20,360
2017-03-07T12:00,26.5,28,0.00,1.49,20
2017-03-07T13:00,27.4,27,0.00,0.51,79
2017-03-07T14:00,27.8,27,0.00,0.81,187
2017-03-07T15:00,27.5,28,0.00,3.04,243
2017-03-07T16:00,26.3,32,0.00,2.97,222
2017-03-07T17:00,25.5,36,0.00,0.14,225
2017-03-07T18:00,21.6,50,0.00,2.05,137
2017-03-07T19:00,21.0,44,0.00,2.01,96
2017-03-07T20:00,19.8,45,0.00,2.16,56
2017-03-07T21:00,19.9,46,0.00,3.00,60
2017-03-07T22:00,19.5,46,0.00,2.31,108
2017-03-07T23:00,18.2,52,0.00,2.05,43
2017-03-08T00:00,17.0,64,0.00,2.15,28
2017-03-08T01:00,17.0,64,0.00,2.67,13
2017-03-08T02:00,17.6,57,0.00,2.39,33
2017-03-08T03:00,17.1,61,0.00,2.48,40
2017-03-08T04:00,17.7,55,0.00,2.12,19
2017-03-08T05:00,17.9,49,0.00,3.67,11
2017-03-08T06:00,18.5,46,0.00,4.39,30
2017-03-08T07:00,18.6,49,0.00,2.72,17
2017-03-08T08:00,19.3,49,0.00,3.67,26
2017-03-08T09:00,21.2,46,0.70,3.38,19
2017-03-08T10:00,22.3,42,0.00,4.36,53
2017-03-08T11:00,23.7,39,0.00,4.71,78
2017-03-08T12:00,24.5,37,0.00,6.05,82
2017-03-08T13:00,25.3,36,0.00,5.22,86
2017-03-08T14:00,25.7,37,0.00,3.70,88
2017-03-08T15:00,25.9,34,0.00,2.30,88
2017-03-08T16:00,25.3,37,0.00,2.16,77
2017-03-08T17:00,23.3,45,0.20,3.62,66
2017-03-08T18:00,22.0,49,0.00,3.07,71
2017-03-08T19:00,20.3,54,0.00,2.24,63
2017-03-08T20:00,19.3,57,0.00,2.37,62
2017-03-08T21:00,18.9,58,0.00,2.83,45
2017-03-08T22:00,18.5,59,0.00,3.01,69
2017-03-08T23:00,18.3,60,0.00,3.10,75
2017-03-09T00:00,17.4,64,0.00,3.14,37
2017-03-09T01:00,15.7,72,0.00,3.40,28
2017-03-09T02:00,14.8,80,0.00,4.07,25
2017-03-09T03:00,14.3,82,0.00,3.02,34
2017-03-09T04:00,14.0,82,0.00,2.97,57
2017-03-09T05:00,14.8,79,0.00,2.51,61
2017-03-09T06:00,14.4,83,0.00,2.24,80
2017-03-09T07:00,15.7,78,0.00,2.61,86
2017-03-09T08:00,18.3,67,0.00,3.11,86
2017-03-09T09:00,20.6,59,0.00,3.55,100
2017-03-09T10:00,22.6,52,0.00,3.13,117
2017-03-09T11:00,24.2,46,0.00,2.33,133
2017-03-09T12:00,25.4,42,0.00,2.12,172
2017-03-09T13:00,25.9,32,0.30,2.06,219
2017-03-09T14:00,25.9,33,0.00,2.02,237
2017-03-09T15:00,23.7,41,0.20,5.33,247
2017-03-09T16:00,23.8,39,0.00,1.02,281
2017-03-09T17:00,21.2,59,0.00,1.86,306
2017-03-09T18:00,20.6,63,0.00,0.71,45
2017-03-09T19:00,18.5,74,0.00,1.17,70
2017-03-09T20:00,17.8,74,0.00,2.20,60
2017-03-09T21:00,17.0,76,0.00,3.31,65
2017-03-09T22:00,16.9,75,0.00,4.12,67
2017-03-09T23:00,16.3,78,0.00,4.03,67
2017-03-10T00:00,15.8,79,0.00,3.92,71
2017-03-10T01:00,15.7,81,0.00,3.41,93
2017-03-10T02:00,14.9,86,0.00,2.90,92
2017-03-10T03:00,14.1,90,0.00,1.70,90
2017-03-10T04:00,14.0,92,1.60,4.14,340
2017-03-10T05:00,13.9,90,1.60,1.30,328
2017-03-10T06:00,13.2,93,0.00,1.39,21
2017-03-10T07:00,14.4,86,0.00,2.53,99
2017-03-10T08:00,17.1,75,0.10,4.89,139
2017-03-10T09:00,19.5,66,0.00,4.39,156
2017-03-10T10:00,21.0,60,0.00,2.92,158
2017-03-10T11:00,22.0,57,0.10,3.11,174
2017-03-10T12:00,23.0,54,0.10,3.44,188
2017-03-10T13:00,20.7,60,1.50,2.72,107
2017-03-10T14:00,21.1,61,0.80,1.34,63
2017-03-10T15:00,18.1,76,6.60,2.69,22
2017-03-10T16:00,17.1,80,0.30,4.59,79
2017-03-10T17:00,19.2,66,0.00,2.75,161
2017-03-10T18:00,17.6,70,0.00,2.83,148
2017-03-10T19:00,16.1,82,0.00,2.33,149
2017-03-10T20:00,15.2,90,0.00,1.72,144
2017-03-10T21:00,14.7,93,0.00,2.14,143
2017-03-10T22:00,14.5,94,0.00,3.31,151
2017-03-10T23:00,14.3,95,0.00,3.25,135
2017-03-11T00:00,13.6,97,0.00,4.30,72
2017-03-11T01:00,13.8,93,0.00,4.74,72
2017-03-11T02:00,14.1,89,0.00,3.40,76
2017-03-11T03:00,13.9,89,0.00,1.90,72
2017-03-11T04:00,14.0,88,0.20,2.08,145
2017-03-11T05:00,12.2,92,0.20,4.21,72
2017-03-11T06:00,12.0,93,0.00,3.32,106
2017-03-11T07:00,12.7,92,0.00,2.55,135
2017-03-11T08:00,14.5,85,0.00,2.28,119
2017-03-11T09:00,16.4,76,0.10,2.55,135
2017-03-11T10:00,18.4,66,0.00,2.64,143
2017-03-11T11:00,19.7,64,0.00,1.00,186
2017-03-11T12:00,20.5,63,0.00,1.10,270
2017-03-11T13:00,21.1,62,0.00,2.26,283
2017-03-11T14:00,21.6,51,0.00,3.16,288
2017-03-11T15:00,20.2,53,0.20,3.06,11
2017-03-11T16:00,18.0,64,0.10,4.44,23
2017-03-11T17:00,19.1,57,0.00,3.24,34
2017-03-11T18:00,16.2,70,0.00,1.72,36
2017-03-11T19:00,16.2,72,0.00,2.62,43
2017-03-11T20:00,14.4,82,0.00,1.80,56
2017-03-11T21:00,13.7,83,0.00,2.34,70
2017-03-11T22:00,13.1,84,0.00,1.87,74
2017-03-11T23:00,11.8,89,0.00,2.48,47
2017-03-12T00:00,13.3,82,0.00,0.99,45
2017-03-12T01:00,11.0,93,0.00,1.70,332
2017-03-12T02:00,11.8,91,0.00,0.98,294
2017-03-12T03:00,10.7,95,0.00,1.53,212
2017-03-12T04:00,10.4,95,0.00,1.84,248
2017-03-12T05:00,11.1,96,0.00,1.21,336
2017-03-12T06:00,10.7,96,0.00,1.63,317
2017-03-12T07:00,12.6,90,0.00,1.92,309
2017-03-12T08:00,15.6,76,0.00,1.56,315
2017-03-12T09:00,17.9,63,0.00,1.84,311
2017-03-12T10:00,19.7,52,0.00,3.11,315
2017-03-12T11:00,20.7,42,0.00,4.28,323
2017-03-12T12:00,21.2,39,0.00,4.19,327
2017-03-12T13:00,21.3,37,0.00,4.25,319
2017-03-12T14:00,21.6,36,0.00,4.60,318
2017-03-12T15:00,21.3,35,0.00,4.98,322
2017-03-12T16:00,20.8,36,0.00,4.90,321
2017-03-12T17:00,20.1,42,0.00,3.33,319
2017-03-12T18:00,17.1,52,0.00,2.27,319
2017-03-12T19:00,15.2,62,0.00,1.98,319
2017-03-12T20:00,14.4,66,0.00,2.21,342
2017-03-12T21:00,14.3,63,0.00,2.75,350
2017-03-12T22:00,13.9,61,0.00,3.03,352
2017-03-12T23:00,13.7,59,0.00,3.24,351
2017-03-13T00:00,13.1,60,0.00,3.13,353
2017-03-13T01:00,12.4,64,0.00,2.73,352
2017-03-13T02:00,11.7,67,0.00,2.51,337
2017-03-13T03:00,10.8,72,0.00,2.16,326
2017-03-13T04:00,10.0,76,0.00,2.00,307
2017-03-13T05:00,10.3,79,0.00,2.06,284
2017-03-13T06:00,10.4,78,0.00,2.80,270
2017-03-13T07:00,11.8,72,0.00,3.37,282
2017-03-13T08:00,14.6,60,0.00,3.35,287
2017-03-13T09:00,17.4,51,0.00,3.76,295
2017-03-13T10:00,19.7,41,0.00,4.02,305
2017-03-13T11:00,21.1,35,0.00,4.56,308
2017-03-13T12:00,21.9,33,0.00,4.70,308
2017-03-13T13:00,22.4,33,0.00,4.64,307
2017-03-13T14:00,22.6,32,0.00,4.50,307
2017-03-13T15:00,22.6,32,0.00,4.16,305
2017-03-13T16:00,22.3,32,0.00,3.88,305
2017-03-13T17:00,21.0,43,0.00,1.77,317
2017-03-13T18:00,17.3,57,0.00,2.42,330
2017-03-13T19:00,15.8,63,0.00,2.41,355
2017-03-13T20:00,14.4,68,0.00,2.52,7
2017-03-13T21:00,14.4,62,0.00,2.33,10
2017-03-13T22:00,14.2,58,0.00,2.60,2
2017-03-13T23:00,13.8,59,0.00,2.81,4
2017-03-14T00:00,12.3,65,0.00,2.53,9
2017-03-14T01:00,14.1,55,0.00,2.00,3
2017-03-14T02:00,13.9,56,0.00,0.50,217
2017-03-14T03:00,13.0,61,0.00,1.72,324
2017-03-14T04:00,10.1,78,0.00,2.60,337
2017-03-14T05:00,10.1,81,0.00,1.84,338
2017-03-14T06:00,9.7,84,0.00,2.39,327
2017-03-14T07:00,12.1,74,0.00,1.84,315
2017-03-14T08:00,15.3,62,0.00,1.36,324
2017-03-14T09:00,18.2,50,0.00,1.39,330
2017-03-14T10:00,20.4,41,0.00,1.42,309
2017-03-14T11:00,22.2,36,0.00,2.18,286
2017-03-14T12:00,23.5,33,0.00,3.07,289
2017-03-14T13:00,24.2,31,0.00,3.58,297
2017-03-14T14:00,24.5,30,0.00,3.64,302
2017-03-14T15:00,24.4,31,0.00,3.64,307
2017-03-14T16:00,23.5,34,0.00,3.40,313
2017-03-14T17:00,22.1,47,0.00,1.70,315
2017-03-14T18:00,18.5,60,0.00,2.82,333
2017-03-14T19:00,17.1,64,0.00,2.57,347
2017-03-14T20:00,16.2,65,0.00,2.60,358
2017-03-14T21:00,15.8,61,0.00,2.60,358
